research,date,time,focal,tree,dbh,database,month,year,week,block number
Sonso,9/28/10,12:45,NB,CP,10,db1,9,2010,39,OFF S 6
Sonso,11/15/10,11:30,KG,CLI,80,db1,11,2010,46,"8,A"
Sonso,12/5/10,10:45,ZF,COM,45,db1,12,2010,49,OFF S 19
Sonso,2/23/11,8:30,MS,RF,0,db1,2,2011,8,OFF E 1
Sonso,10/6/11,11:15,SQ,AB,70,db1,10,2011,40,OFF N
Sonso,11/5/11,11:00,FK,CYA,50,db1,11,2011,45,"C,B"
Sonso,11/5/11,11:15,FK,CZE,20,db1,11,2011,45,"C,B"
Sonso,11/21/11,9:00,NK,FSU,50,db1,11,2011,47,"1,D"
Sonso,12/24/11,9:30,KZ,RF,40,db1,12,2011,52,"B,11"
Sonso,2/27/12,13:15,JN,CP,40,db1,2,2012,9,"H,5"
Sonso,2/29/12,9:45,SQ,CP,40,db1,2,2012,9,"G,8"
Sonso,2/29/12,10:00,SQ,ANT,60,db1,2,2012,9,"G,9"
Sonso,2/29/12,11:15,SQ,ANT,60,db1,2,2012,9,"G,8"
Sonso,2/29/12,11:45,SQ,ANT,60,db1,2,2012,9,"G,6"
Sonso,4/1/12,13:00,MS,CP,50,db1,4,2012,14,"B,10"
Sonso,4/11/12,11:00,NK,SZG,10,db1,4,2012,15,"0,0"
Sonso,4/19/12,13:00,HW,RF,50,db1,4,2012,16,OFF SE 19
Sonso,6/18/12,11:00,ZL,CP,30,db1,6,2012,25,OFF SW 3
Sonso,7/21/12,14:15,KW,FVR,80,db1,7,2012,29,"B,B"
Sonso,7/28/12,10:30,KY,CP,60,db1,7,2012,30,"10,C"
Sonso,9/6/12,15:30,NK,COM,50,db1,9,2012,36,"B,8"
Sonso,9/26/12,8:00,KA,BPY,0,db1,9,2012,39,"2,0"
Sonso,9/26/12,8:30,KA,BPY,0,db1,9,2012,39,"1,0"
Sonso,9/26/12,8:45,KA,COM,0,db1,9,2012,39,"4,1"
Sonso,9/26/12,11:15,KW,BPY,0,db1,9,2012,39,"2,1"
Sonso,9/27/12,8:00,SQ,BPY,30,db1,9,2012,39,"2,0"
Sonso,9/27/12,9:30,SQ,BPY,30,db1,9,2012,39,"2,1"
Sonso,9/27/12,9:45,KL,BPY,30,db1,9,2012,39,"1,1"
Sonso,9/27/12,10:00,KL,BPY,30,db1,9,2012,39,"2,2"
Sonso,9/28/12,14:30,NK,BPY,60,db1,9,2012,39,"A,4"
Sonso,9/28/12,15:15,NK,BPY,60,db1,9,2012,39,"B,6"
Sonso,9/28/12,15:30,NK,BPY,60,db1,9,2012,39,"E,7"
Sonso,9/29/12,7:15,OK,BPY,0,db1,9,2012,39,"A,4"
Sonso,9/29/12,14:30,KU,BPY,0,db1,9,2012,39,"1,1"
Sonso,10/6/12,7:45,KZ,BPY,0,db1,10,2012,40,"0,3"
Sonso,10/12/12,8:00,KL,BPY,0,db1,10,2012,41,"0,0"
Sonso,10/12/12,12:00,FD,BPY,0,db1,10,2012,41,"2,1"
Sonso,10/12/12,12:30,ZD,BPY,0,db1,10,2012,41,"2,1"
Sonso,10/13/12,7:30,SQ,BPY,0,db1,10,2012,41,"2,1"
Sonso,10/13/12,13:00,NK,BPY,0,db1,10,2012,41,"0,2"
Sonso,10/14/12,7:30,KY,BPY,0,db1,10,2012,42,"2,1"
Sonso,10/14/12,8:45,HW,BPY,0,db1,10,2012,42,"2,1"
Sonso,10/17/12,8:00,ZF,BPY,0,db1,10,2012,42,"A,2"
Sonso,10/17/12,14:45,RH,BPY,120,db1,10,2012,42,"0,1"
Sonso,10/18/12,7:15,OK,BPY,0,db1,10,2012,42,"0,3"
Sonso,10/22/12,7:15,NB,BPY,0,db1,10,2012,43,"A,0"
Sonso,10/22/12,15:15,FD,BPY,0,db1,10,2012,43,"A,0"
Sonso,10/23/12,9:45,ZF,BPY,0,db1,10,2012,43,"0,2"
Sonso,10/23/12,10:30,MS,BPY,0,db1,10,2012,43,"0,2"
Sonso,10/23/12,10:45,MS,BPY,0,db1,10,2012,43,"0,3"
Sonso,10/23/12,11:00,MS,BPY,0,db1,10,2012,43,"0,4"
Sonso,12/1/12,10:00,HT,CP,50,db1,12,2012,48,"9,A"
Sonso,3/20/13,10:00,MS,CP,60,db1,3,2013,12,"B,7"
Sonso,4/11/13,8:15,KW,FSU,50,db1,4,2013,15,OFF E 3
Sonso,4/12/13,11:15,NB,CP,40,db1,4,2013,15,"E,8"
Sonso,5/3/13,12:15,JN,CYA,70,db1,5,2013,18,"0,5"
Sonso,5/3/13,13:00,JN,CYA,70,db1,5,2013,18,OFF SE 3
Sonso,11/11/13,11:45,KR,DD,30,db1,11,2013,45,"10,F"
Sonso,11/11/13,12:15,KR,DD,30,db1,11,2013,45,"10,E"
Sonso,11/25/13,7:30,OK,CYA,60,db1,11,2013,47,"B,2"
Sonso,3/22/14,9:45,ZL,KA,80,db1,3,2014,12,"2,C"
Sonso,8/30/14,10:15,KY,CLI,80,db1,8,2014,35,"6,A"
Sonso,8/30/14,10:30,KY,CLI,80,db1,8,2014,35,"7,0"
Sonso,8/30/14,12:15,KY,CP,50,db1,8,2014,35,"9,2"
Sonso,2/5/15,13:15,RS,AB,40,db2,2,2015,6,OFF SE 1
Sonso,2/5/15,14:15,RS,AB,40,db2,2,2015,6,"B,10"
Sonso,2/26/15,10:00,KZ,CP,60,db2,2,2015,9,OFF E 1
Sonso,3/4/15,14:30,JN,UNK,NA,db2,3,2015,9,"B,11"
Sonso,5/6/15,9:15,KT,FSS,90,db2,5,2015,18,"3,2"
Sonso,1/21/16,9:15,NT,CYA,10,db2,1,2016,3,OFF SE 5
Sonso,1/21/16,9:45,NT,CMI,10,db2,1,2016,3,OFF SE 5
Sonso,3/16/16,8:30,KL,UNK,NA,db2,3,2016,11,OFF SE 1
Sonso,3/21/16,10:45,KW,LM,10,db2,3,2016,12,OFF SE 3
Sonso,3/24/16,10:00,HW,CLI,NA,db2,3,2016,12,"0,7"
Sonso,6/18/16,9:00,KZ,FVR,70,db2,6,2016,25,"G,14"
Sonso,11/24/16,15:15,KL,SZG,10,db2,11,2016,47,"2,A"
Sonso,12/8/16,12:00,KS,CYA,70,db2,12,2016,49,"4,4"
Sonso,12/8/16,12:30,KS,CYA,70,db2,12,2016,49,"2,2"
Sonso,2/17/17,10:45,MS,AB,70,db2,2,2017,7,"I,19"
Sonso,2/21/17,11:45,OK,CP,10,db2,2,2017,8,"B,12"
Sonso,6/2/17,11:25,OK,CP,40,db2,6,2017,22,"B,5"
Sonso,6/2/17,13:30,FK,CP,40,db2,6,2017,22,"3,12"
Sonso,6/5/17,16:15,KC,UNK,80,db2,6,2017,23,OFF W J
Sonso,6/16/17,12:30,OK,AB,90,db2,6,2017,24,"1,10"
Sonso,7/17/17,16:15,SQ,FE,60,db2,7,2017,29,OFF SE 10
Waibira,8/3/15,10:45,URS,CYA,50,db2,8,2015,31,"15,F"
Waibira,9/2/15,13:30,JIN,CYA,30,db2,9,2015,35,"30,L"
Waibira,10/1/15,9:40,URS,CYA,60,db2,10,2015,40,"20,B"
Waibira,10/13/15,10:30,LAF,CYA,50,db2,10,2015,41,"25,0"
Waibira,10/18/15,9:15,LAN,UNK,40,db2,10,2015,42,"20,6"
Waibira,10/31/15,9:15,JIN,CYA,70,db2,10,2015,44,"30,R"
Waibira,12/16/15,8:30,ILA,UNK,25,db2,12,2015,50,"35,P"
Waibira,5/2/16,14:15,NOR,UNK,20,db2,5,2016,18,"35,N"
Waibira,6/5/16,10:00,NEV,CYA,80,db2,6,2016,23,"30,J"
Waibira,6/8/16,12:30,FID,CYA,90,db2,6,2016,23,"35,R"
Waibira,6/10/16,15:30,BEN,UNK,90,db2,6,2016,24,"40,R"
Waibira,6/14/16,9:15,TAT,UNK,10,db2,6,2016,24,"37,P"
Waibira,6/14/16,15:15,MON,FSS,NA,db2,6,2016,24,"5,4"
Waibira,7/5/16,11:15,NOR,UNK,NA,db2,7,2016,27,"25,F"
Waibira,7/9/16,8:27,LIR,CYA,50,db2,7,2016,28,"27,H"
Waibira,7/9/16,11:30,RIT,CYA,40,db2,7,2016,28,"25,H"
Waibira,7/9/16,12:15,LIR,CLI,50,db2,7,2016,28,"25,H"
Waibira,8/2/16,8:45,KET,CYA,40,db2,8,2016,31,"30,P"
Waibira,8/2/16,9:15,DAU,CYA,70,db2,8,2016,31,"30,R"
Waibira,8/2/16,9:30,DAU,CAL,70,db2,8,2016,31,"30,R"
Waibira,8/28/16,11:45,TRS,CMI,90,db2,8,2016,35,"30,F"
Waibira,8/28/16,12:00,TRS,CYA,80,db2,8,2016,35,"30,F"
Waibira,9/14/16,9:00,DOU,CLI,80,db2,9,2016,37,"15,D"
Waibira,9/27/16,12:00,NEV,CYA,50,db2,9,2016,39,"30,L"
Waibira,12/10/16,9:13,JIN,CYA,20,db2,12,2016,50,17H
Waibira,12/10/16,9:45,JIN,CLI,20,db2,12,2016,50,"15,H"
Waibira,1/12/17,11:04,MAC,AB,60,db2,1,2017,2,"25,L"
Waibira,7/13/17,8:30,FID,ANT,10,db2,7,2017,28,"25,H"
Waibira,7/16/17,11:15,TAT,CYA,30,db2,7,2017,29,"25,H"
Waibira,9/11/17,8:45,PEN,DOM,25,db2,9,2017,37,"30,D"
Waibira,10/4/17,10:45,KET,UNK,90,db2,10,2017,40,"30,F"
Waibira,10/7/17,11:30,MON,DOM,30,db2,10,2017,40,"35,N"
Waibira,10/10/17,15:30,MAS,UNK,20,db2,10,2017,41,"30,R"
Waibira,10/11/17,8:00,LOT,DOM,70,db2,10,2017,41,"30,N"
Waibira,10/14/17,8:45,NEV,UNK,40,db2,10,2017,41,"35,P"
Waibira,11/6/17,10:15,MAS,CP,60,db2,11,2017,45,"20,R"
Waibira,11/6/17,12:15,MAS,CYA,50,db2,11,2017,45,"20,R"
Waibira,11/6/17,12:30,MAS,CP,60,db2,11,2017,45,"20,R"
Waibira,11/11/17,10:15,MON,DOM,30,db2,11,2017,45,"30,R"
Waibira,11/11/17,11:45,PEN,DOM,40,db2,11,2017,45,"35,N"
Sonso,1/22/18,13:40,IN,UNK,20,db3,1,2018,4,OFF S 6
Sonso,1/23/18,11:45,HT,UNK,NA,db3,1,2018,4,"1,10"
Sonso,2/1/18,12:16,JS,UNK,NA,db3,2,2018,5,"3,10"
Sonso,2/6/18,13:24,OK,AB,70,db3,2,2018,6,"B,11"
Sonso,2/13/18,10:36,KZ,TRI,NA,db3,2,2018,7,"1,12"
Sonso,2/13/18,10:40,KZ,UNK,NA,db3,2,2018,7,"1,12"
Sonso,2/21/18,14:26,OK,UNK,NA,db3,2,2018,8,"1,10"
Sonso,3/18/18,9:48,SM,THV,0,db3,3,2018,11,"1,10"
Sonso,7/21/18,13:15,KL,CYA,70,db3,7,2018,29,"4,4"
Sonso,7/25/18,13:31,OK,FE,50,db3,7,2018,30,"6,3"
Sonso,8/16/18,15:29,KL,AB,80,db3,8,2018,33,"0,3"
Sonso,8/23/18,10:43,MS,FVR,60,db3,8,2018,34,"B,B"
Sonso,9/6/18,10:51,OK,CYA,60,db3,9,2018,36,"4,3"
Sonso,9/21/18,14:13,OK,SZG,10,db3,9,2018,38,"1,0"
Sonso,10/20/18,11:11,HT,EUC,50,db3,10,2018,42,"0,1"
Sonso,11/5/18,12:18,OK,SZG,NA,db3,11,2018,45,"2,1"
Sonso,3/24/19,9:47,NB,AB,NA,db3,3,2019,12,"B,11"
Sonso,3/27/19,8:05,HR,EUC,50,db3,3,2019,13,"0,1"
Sonso,3/29/19,12:11,PS,KA,NA,db3,3,2019,13,"D,3"
Sonso,4/7/19,11:21,FK,UNK,NA,db3,4,2019,14,OFF W J
Sonso,4/9/19,7:44,PS,KA,50,db3,4,2019,15,"B,4"
Sonso,5/4/19,13:45,KL,DD,20,db3,5,2019,18,OFF N I
Sonso,5/4/19,13:57,KL,AB,NA,db3,5,2019,18,OFF N I
Sonso,5/8/19,11:19,FK,CP,NA,db3,5,2019,19,"1,12"
Sonso,5/20/19,12:18,HW,CP,NA,db3,5,2019,20,OFF N B
Sonso,7/13/19,13:48,IN,FE,NA,db3,7,2019,28,"2,5"
Sonso,7/19/19,10:03,KW,FVR,NA,db3,7,2019,29,"B,3"
Sonso,7/21/19,10:30,KL,FVR,NA,db3,7,2019,29,"B,3"
Sonso,7/25/19,7:53,IN,EUC,50,db3,7,2019,30,"0,1"
Sonso,9/11/19,9:59,HW,KA,NA,db3,9,2019,37,NA
Sonso,11/5/19,8:27,HR,EUC,50,db3,11,2019,45,"0,1"
Sonso,11/5/19,8:20,HT,EUC,50,db3,11,2019,45,"0,1"
Sonso,1/11/20,10:25,KX,CLI,0,db3,1,2020,2,"1,10"
Sonso,10/6/20,9:13,HR,PSG,NA,db3,10,2020,40,"2,1"
Sonso,7/24/21,14:14,HW,FVR,NA,db3,7,2021,30,"E,14"
Sonso,7/26/21,10:41,KL,LM,NA,db3,7,2021,30,
Sonso,7/26/21,11:08,KL,CP,NA,db3,7,2021,30,
Sonso,8/26/21,15:30,MB,SCUTIA,NA,db3,8,2021,34,"9,A"
Sonso,8/26/21,15:39,MZ,SCUTIA,NA,db3,8,2021,34,"9,A"
Waibira,4/10/18,14:20,LOT,DOM,NA,db3,4,2018,15,
Waibira,4/10/18,13:12,NEV,DOM,NA,db3,4,2018,15,
Waibira,4/17/18,11:37,NEV,CYA,NA,db3,4,2018,16,
Waibira,4/22/18,13:04,PEN,CYA,NA,db3,4,2018,16,
Waibira,5/3/18,8:27,KID,DOM,NA,db3,5,2018,18,
Waibira,6/13/18,10:46,BEN,CP,60,db3,6,2018,24,"25,T"
Waibira,6/15/18,11:18,KET,UNK,NA,db3,6,2018,24,"25,T"
Waibira,6/30/18,9:18,SAN,UNK,NA,db3,6,2018,26,"25,B"
Waibira,8/10/18,9:48,TAL,CYA,60,db3,8,2018,32,"25,H"
Waibira,8/13/18,10:25,TAL,FN,50,db3,8,2018,33,"30,F"
Waibira,8/13/18,10:37,SAN,FN,50,db3,8,2018,33,"30,D"
Waibira,8/20/18,11:11,JIN,UNK,40,db3,8,2018,34,"30,H"
Waibira,8/31/18,14:37,GER,AGL,NA,db3,8,2018,35,"35,I"
Waibira,8/31/18,14:39,GER,UNK,NA,db3,8,2018,35,"35,I"
Waibira,9/3/18,8:39,LIR,UNK,30,db3,9,2018,36,"20,N"
Waibira,10/1/18,11:16,FID,CYA,40,db3,10,2018,40,"30,R"
Waibira,10/1/18,11:04,BEN,CYA,40,db3,10,2018,40,"30,R"
Waibira,10/2/18,7:54,KIP,CYA,NA,db3,10,2018,40,"35,P"
Waibira,10/3/18,11:07,ARU,CLI,NA,db3,10,2018,40,"30,P"
Waibira,10/8/18,8:42,KIP,CYA,40,db3,10,2018,41,"30,P"
Waibira,10/11/18,12:14,FID,DOM,50,db3,10,2018,41,"30,P"
Waibira,10/12/18,10:39,LOT,DOM,70,db3,10,2018,41,"30,N"
Waibira,10/18/18,8:03,KIP,DOM,20,db3,10,2018,42,"35,N"
Waibira,10/18/18,10:25,KIP,CYA,NA,db3,10,2018,42,"35,l"
Waibira,10/18/18,12:09,KIP,CYA,50,db3,10,2018,42,"35,N"
Waibira,10/19/18,12:15,TAT,DOM,15,db3,10,2018,42,"30,N"
Waibira,10/19/18,15:35,TAT,CYA,NA,db3,10,2018,42,"30,I"
Waibira,10/20/18,9:12,MON,FN,80,db3,10,2018,42,"35,N"
Waibira,10/20/18,9:27,MON,DOM,40,db3,10,2018,42,"35,N"
Waibira,10/20/18,11:37,MON,UNK,NA,db3,10,2018,42,"35,P"
Waibira,10/20/18,8:01,AKK,CYA,NA,db3,10,2018,42,"30,N"
Waibira,10/20/18,9:57,AKK,UNK,NA,db3,10,2018,42,"30,N"
Waibira,10/20/18,11:01,AKK,CYA,50,db3,10,2018,42,"30,N"
Waibira,10/26/18,7:48,MON,UNK,15,db3,10,2018,43,"35,B"
Waibira,10/26/18,9:33,MON,CYA,NA,db3,10,2018,43,"30,F"
Waibira,10/26/18,7:18,FID,UNK,15,db3,10,2018,43,"35,B"
Waibira,10/26/18,8:36,FID,CYA,15,db3,10,2018,43,"30,B"
Waibira,10/27/18,12:50,JIN,FSS,NA,db3,10,2018,43,"35,R"
Waibira,10/30/18,12:31,SAM,CP,NA,db3,10,2018,44,NA
Waibira,11/2/18,9:51,KEV,CYA,80,db3,11,2018,44,"30,R"
Waibira,11/6/18,10:29,KET,CYA,NA,db3,11,2018,45,"35,R"
Waibira,11/13/18,8:46,LAF,CYA,50,db3,11,2018,46,"30,R"
Waibira,11/13/18,10:09,LAF,UNK,NA,db3,11,2018,46,"30,R"
Waibira,11/13/18,8:55,ARD,CYA,50,db3,11,2018,46,"30,R"
Waibira,11/15/18,10:07,JIN,CYA,80,db3,11,2018,46,"37,R"
Waibira,11/17/18,12:49,ILA,UNK,NA,db3,11,2018,46,
Waibira,12/7/18,8:54,LOT,FSS,NA,db3,12,2018,49,"20,R"
Waibira,12/13/18,9:26,ILA,DOM,NA,db3,12,2018,50,"30,D"
Waibira,12/14/18,10:33,FID,DOM,20,db3,12,2018,50,"25,F"
Waibira,12/17/18,8:52,TAL,DOM,NA,db3,12,2018,51,"35,P"
Waibira,12/17/18,9:25,ONY,DOM,40,db3,12,2018,51,"35,P"
Waibira,12/17/18,9:49,ONY,DOM,15,db3,12,2018,51,"35,P"
Waibira,12/17/18,8:08,JIN,DOM,40,db3,12,2018,51,"35,P"
Waibira,12/23/18,9:37,KET,DOM,50,db3,12,2018,51,"30,P"
Waibira,1/5/19,14:48,TAT,CP,70,db3,1,2019,1,"25,T"
Waibira,1/11/19,14:17,MAC,UNK,NA,db3,1,2019,2,"10,D"
Waibira,5/14/19,7:41,GER,UNK,NA,db3,5,2019,20,"30,L"
Waibira,5/29/19,12:41,SPN,CYA,30,db3,5,2019,22,"35,R"
Waibira,5/29/19,15:05,SPN,CYA,80,db3,5,2019,22,"30,R"
Waibira,6/2/19,8:35,GER,UNK,NA,db3,6,2019,22,"30,R"
Waibira,6/2/19,8:38,NEV,DOM,10,db3,6,2019,22,"30,R"
Waibira,6/16/19,10:47,TIB,DOM,20,db3,6,2019,24,"35,N"
Waibira,6/17/19,11:36,NEV,DOM,20,db3,6,2019,24,"35,P"
Waibira,6/17/19,12:51,AKK,CYA,NA,db3,6,2019,24,"35,l"
Waibira,6/18/19,12:21,DAI,DOM,NA,db3,6,2019,25,"40,P"
Waibira,6/20/19,9:15,JIN,DOM,10,db3,6,2019,25,"35,N"
Waibira,6/21/19,9:54,KET,DOM,NA,db3,6,2019,25,"30,N"
Waibira,6/23/19,11:46,NEV,CYA,NA,db3,6,2019,25,"35,P"
Waibira,6/24/19,10:49,KET,DOM,NA,db3,6,2019,25,"35,P"
Waibira,6/28/19,10:47,LOT,CYA,50,db3,6,2019,26,"25,H"
Waibira,7/2/19,8:20,RIT,CYA,40,db3,7,2019,27,"25,H"
Waibira,7/5/19,12:52,SHY,CYA,20,db3,7,2019,27,"30,D"
Waibira,7/6/19,12:36,TAT,CYA,60,db3,7,2019,27,"25,J"
Waibira,7/8/19,10:37,SAN,CYA,NA,db3,7,2019,27,"30,B"
Waibira,7/21/19,10:19,TAL,UNK,NA,db3,7,2019,29,"30,R"
Waibira,7/23/19,12:15,JIN,CYA,40,db3,7,2019,30,"30,R"
Waibira,7/24/19,10:43,MON,CYA,30,db3,7,2019,30,"30,P"
Waibira,8/31/19,9:43,RIT,UNK,30,db3,8,2019,35,"25,R"
Waibira,9/10/19,10:57,SHY,FN,NA,db3,9,2019,37,"30,D"
Waibira,9/11/19,12:25,NEV,CYA,50,db3,9,2019,37,"25,F"
Waibira,9/15/19,10:25,DAU,CYA,90,db3,9,2019,37,"25,P"
Waibira,9/17/19,9:51,TAL,UNK,NA,db3,9,2019,38,"15,I"
Waibira,9/20/19,12:32,MUG,CGP,30,db3,9,2019,38,"25,0"
Waibira,9/20/19,12:32,URS,CGP,30,db3,9,2019,38,"25,0"
Waibira,9/21/19,9:48,ALF,CLI,NA,db3,9,2019,38,"30,P"
Waibira,9/21/19,10:30,MSD,UNK,NA,db3,9,2019,38,"30,P"
Waibira,9/21/19,10:51,MSD,CLI,NA,db3,9,2019,38,"30,P"
Waibira,9/27/19,11:27,ONY,DOM,90,db3,9,2019,39,"30,N"
Waibira,10/8/19,10:50,LIL,CYA,20,db3,10,2019,41,"30,B"
Waibira,10/11/19,13:37,ALF,CYA,NA,db3,10,2019,41,"20,2"
Waibira,10/21/19,10:21,FID,CYA,NA,db3,10,2019,42,"25,D"
Waibira,11/17/19,9:29,ARD,DOM,30,db3,11,2019,46,"30,P"
Waibira,11/17/19,9:13,NOR,DOM,50,db3,11,2019,46,"30,P"
Waibira,11/19/19,11:06,TAT,DOM,NA,db3,11,2019,47,"30,P"
Waibira,11/21/19,9:13,NEV,DOM,50,db3,11,2019,47,"30,P"
Waibira,11/21/19,9:17,TAT,DOM,50,db3,11,2019,47,"30,P"
Waibira,12/8/19,10:10,BEN,UNK,50,db3,12,2019,49,"25,V"
Waibira,12/13/19,11:59,URS,CYA,40,db3,12,2019,50,"35,N"
Waibira,12/14/19,10:54,TAL,CYA,NA,db3,12,2019,50,"35,P"
Waibira,12/18/19,11:54,NOR,UNK,NA,db3,12,2019,51,"25,F"
Waibira,12/19/19,10:35,TAL,UNK,NA,db3,12,2019,51,"15,N"
Waibira,12/21/19,11:17,ALF,COM,40,db3,12,2019,51,"25,R"
Waibira,1/6/20,9:23,MON,DOM,NA,db3,1,2020,1,"35,R"
Waibira,1/6/20,20:37,GER,DOM,NA,db3,1,2020,1,"35,P"
Waibira,1/7/20,9:07,VET,CYA,NA,db3,1,2020,1,"35,I"
Waibira,1/17/20,11:41,NOR,UNK,NA,db3,1,2020,3,"35,H"
Waibira,2/2/20,23:58,TAL,CLI,NA,db3,2,2020,5,NA
Waibira,2/21/20,23:47,ALF,UNK,NA,db3,2,2020,8,"35,F"
Waibira,2/22/20,0:04,ALF,CLI,NA,db3,2,2020,8,"35,T"
Waibira,2/27/20,4:33,BEN,UNK,NA,db3,2,2020,9,"15,R"
Waibira,3/4/20,4:32,MAC,CP,NA,db3,3,2020,10,"25,R"
Waibira,3/6/20,0:09,TRS,CLI,NA,db3,3,2020,10,"15,4"
Waibira,3/6/20,0:45,TRS,CLI,NA,db3,3,2020,10,"15,6"
Waibira,7/13/20,9:15,TRS,CP,30,db3,7,2020,28,"20,T"
Waibira,7/23/20,10:46,FID,FN,NA,db3,7,2020,30,"15,N"
Waibira,7/23/20,10:47,FID,CLI,NA,db3,7,2020,30,"15,N"
Waibira,7/23/20,10:47,GER,CLI,NA,db3,7,2020,30,"15,N"
Waibira,9/6/20,10:04,ALF,DOM,NA,db3,9,2020,36,"35,N"
Waibira,11/18/20,10:35,MAC,COM,NA,db3,11,2020,47,"30,R"
Waibira,11/18/20,9:09,MON,DOM,70,db3,11,2020,47,"30,N"
Waibira,1/25/21,10:05,TAL,CYA,NA,db3,1,2021,4,"15,P"
Waibira,1/19/21,21:43,LIL,DOM,15,db3,1,2021,3,"35,P"
Waibira,6/27/21,10:17,PHI,DOM,NA,db3,6,2021,26,"30,N"
Waibira,7/10/21,10:42,TAT,COG,NA,db3,7,2021,28,"25,I"
Waibira,7/14/21,11:24,BRT,UNK,30,db3,7,2021,28,"25,H"
Waibira,7/15/21,11:07,TAL,AB,NA,db3,7,2021,28,"25,N"
Waibira,7/16/21,12:29,RIT,CYA,50,db3,7,2021,29,"25,H"
Waibira,7/16/21,11:01,KET,CYA,NA,db3,7,2021,29,"25,I"
Waibira,7/29/21,9:11,LIR,CYA,NA,db3,7,2021,30,
Waibira,8/2/21,9:11,LOT,CYA,NA,db3,8,2021,31,
Waibira,8/6/21,9:52,TAT,CYA,NA,db3,8,2021,32,
Waibira,8/17/21,12:35,LIR,CP,NA,db3,8,2021,33,
Sonso,4/22/16,12:43,ML,AB,NA,dbWrk,4,2016,16,OFF E 1
Sonso,11/19/15,15:32,NB,AB,NA,dbWrk,11,2015,47,"5,6"
Sonso,2/24/17,15:57,HT,AB,NA,dbWrk,2,2017,8,"1,10"
Sonso,4/19/17,11:49,KU,AB,NA,dbWrk,4,2017,16,OFF N J
Sonso,5/29/17,8:40,HW,AB,NA,dbWrk,5,2017,22,"B,0"
Waibira,12/15/16,13:17,GER,UNK,NA,dbWrk,12,2016,51,"10,C"
Sonso,3/24/16,13:41,HW,FVR,NA,dbWrk,3,2016,12,"H,10"
Sonso,3/3/16,7:50,KA,UNK,NA,dbWrk,3,2016,9,"E,14"
Sonso,2/20/17,9:04,KW,CP,NA,dbWrk,2,2017,8,"B,11"
Sonso,2/24/17,15:07,HT,CP,NA,dbWrk,2,2017,8,"B,14"
Sonso,2/24/17,15:07,HT,CP,NA,dbWrk,2,2017,8,"B,11"
Sonso,6/2/17,11:54,OK,CP,NA,dbWrk,6,2017,22,"B,8"
Sonso,6/14/17,13:57,OK,CP,NA,dbWrk,6,2017,24,OFF N H
Sonso,8/4/17,11:31,OK,FE,NA,dbWrk,8,2017,31,"1,10"
Waibira,7/3/15,10:26,BEN,FE,NA,dbWrk,7,2015,27,"20,0"
Waibira,5/8/16,9:43,KET,CYA,NA,dbWrk,5,2016,18,"30,P"
Waibira,6/6/16,9:09,TAT,CYA,NA,dbWrk,6,2016,23,"30,0"
Waibira,6/8/16,16:19,KID,UNK,NA,dbWrk,6,2016,23,"35,P"
Waibira,6/26/16,11:16,SHY,CYA,NA,dbWrk,6,2016,25,"25,F"
Waibira,7/5/16,12:04,NOR,DD,NA,dbWrk,7,2016,27,"25,F"
